County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ANDREWS COUNTY,003,24 Years,306,165,141,92,47,45,2,2,0,2,2,0,5,2,3,205,112,93
ANDREWS COUNTY,003,25 Years,290,178,112,90,54,36,1,1,0,0,0,0,5,3,2,194,120,74
ANDREWS COUNTY,003,26 Years,314,175,139,96,54,42,4,3,1,0,0,0,4,4,0,210,114,96
ANDREWS COUNTY,003,27 Years,282,139,143,80,41,39,2,1,1,1,0,1,4,2,2,195,95,100
ANDREWS COUNTY,003,28 Years,289,168,121,93,54,39,1,1,0,1,1,0,3,0,3,191,112,79
ANDREWS COUNTY,003,29 Years,339,187,152,114,61,53,4,2,2,2,2,0,3,2,1,216,120,96
ANDREWS COUNTY,003,30 Years,316,180,136,119,71,48,3,2,1,1,1,0,1,1,0,192,105,87
ANDREWS COUNTY,003,31 Years,313,176,137,103,58,45,1,0,1,1,0,1,0,0,0,208,118,90
ANDREWS COUNTY,003,32 Years,290,149,141,88,37,51,1,0,1,0,0,0,0,0,0,201,112,89
ANDREWS COUNTY,003,33 Years,307,158,149,98,45,53,1,0,1,2,2,0,0,0,0,206,111,95
ANDREWS COUNTY,003,34 Years,282,145,137,95,48,47,1,0,1,1,1,0,5,3,2,180,93,87
ANDREWS COUNTY,003,35 Years,316,166,150,117,62,55,1,0,1,0,0,0,4,2,2,194,102,92
ANDREWS COUNTY,003,36 Years,293,165,128,96,46,50,1,1,0,1,1,0,3,1,2,192,116,76
ANDREWS COUNTY,003,37 Years,257,131,126,91,39,52,1,1,0,0,0,0,8,8,0,157,83,74
ANDREWS COUNTY,003,38 Years,249,137,112,87,45,42,2,0,2,1,1,0,5,4,1,154,87,67
ANDREWS COUNTY,003,39 Years,240,138,102,88,48,40,2,1,1,0,0,0,3,2,1,147,87,60
ANDREWS COUNTY,003,40 Years,226,115,111,76,38,38,1,0,1,1,0,1,2,2,0,146,75,71
ANDREWS COUNTY,003,41 Years,236,109,127,83,41,42,3,1,2,0,0,0,3,2,1,147,65,82
ANDREWS COUNTY,003,42 Years,228,103,125,81,37,44,3,1,2,1,0,1,2,1,1,141,64,77
ANDREWS COUNTY,003,43 Years,219,116,103,77,35,42,4,3,1,1,0,1,1,0,1,136,78,58
ANDREWS COUNTY,003,44 Years,229,122,107,79,40,39,2,2,0,2,0,2,1,1,0,145,79,66
ANDREWS COUNTY,003,45 Years,212,108,104,82,41,41,3,1,2,1,0,1,1,0,1,125,66,59
ANDREWS COUNTY,003,46 Years,180,96,84,85,42,43,2,2,0,1,0,1,1,0,1,91,52,39
ANDREWS COUNTY,003,47 Years,184,95,89,81,41,40,0,0,0,1,1,0,0,0,0,102,53,49
ANDREWS COUNTY,003,48 Years,190,94,96,80,40,40,2,2,0,2,2,0,1,0,1,105,50,55
ANDREWS COUNTY,003,49 Years,184,80,104,74,35,39,3,1,2,0,0,0,1,0,1,106,44,62
ANDREWS COUNTY,003,50 Years,207,88,119,86,36,50,2,0,2,3,1,2,2,0,2,114,51,63
ANDREWS COUNTY,003,51 Years,186,93,93,68,33,35,2,1,1,2,0,2,3,1,2,111,58,53
ANDREWS COUNTY,003,52 Years,167,101,66,56,31,25,3,1,2,0,0,0,4,2,2,104,67,37
ANDREWS COUNTY,003,53 Years,181,90,91,81,37,44,0,0,0,1,0,1,4,1,3,95,52,43
ANDREWS COUNTY,003,54 Years,203,93,110,88,31,57,2,1,1,2,1,1,2,0,2,109,60,49
ANDREWS COUNTY,003,55 Years,200,97,103,96,43,53,3,1,2,0,0,0,3,1,2,98,52,46
ANDREWS COUNTY,003,56 Years,188,98,90,89,45,44,2,0,2,3,3,0,3,2,1,91,48,43
ANDREWS COUNTY,003,57 Years,203,110,93,111,58,53,2,1,1,1,1,0,4,2,2,85,48,37
ANDREWS COUNTY,003,58 Years,193,109,84,100,54,46,2,1,1,1,0,1,3,1,2,87,53,34
ANDREWS COUNTY,003,59 Years,184,88,96,93,43,50,2,0,2,2,1,1,3,1,2,84,43,41
ANDREWS COUNTY,003,60 Years,177,84,93,88,43,45,3,0,3,3,1,2,2,2,0,81,38,43
ANDREWS COUNTY,003,61 Years,181,93,88,104,55,49,2,1,1,3,2,1,2,1,1,70,34,36
ANDREWS COUNTY,003,62 Years,163,84,79,94,51,43,1,0,1,1,1,0,2,0,2,65,32,33
ANDREWS COUNTY,003,63 Years,149,75,74,87,43,44,3,2,1,1,0,1,1,0,1,57,30,27
ANDREWS COUNTY,003,64 Years,144,71,73,86,41,45,5,3,2,1,1,0,2,0,2,50,26,24
ANDREWS COUNTY,003,65 Years,127,58,69,77,39,38,4,2,2,1,0,1,2,0,2,43,17,26
ANDREWS COUNTY,003,66 Years,119,59,60,67,35,32,2,1,1,1,0,1,3,0,3,46,23,23
ANDREWS COUNTY,003,67 Years,129,75,54,63,36,27,3,1,2,1,1,0,4,2,2,58,35,23
ANDREWS COUNTY,003,68 Years,123,65,58,69,36,33,3,1,2,0,0,0,2,1,1,49,27,22
ANDREWS COUNTY,003,69 Years,119,61,58,69,30,39,1,1,0,1,0,1,4,3,1,44,27,17
ANDREWS COUNTY,003,70 Years,102,49,53,59,24,35,1,1,0,1,0,1,4,3,1,37,21,16
ANDREWS COUNTY,003,71 Years,99,47,52,58,26,32,2,1,1,0,0,0,2,1,1,37,19,18
ANDREWS COUNTY,003,72 Years,78,40,38,42,23,19,2,1,1,1,0,1,1,1,0,32,15,17
ANDREWS COUNTY,003,73 Years,71,35,36,38,22,16,1,1,0,1,0,1,1,0,1,30,12,18
ANDREWS COUNTY,003,74 Years,78,37,41,50,25,25,1,1,0,0,0,0,1,0,1,26,11,15
ANDREWS COUNTY,003,75 Years,81,34,47,48,22,26,1,1,0,1,1,0,2,0,2,29,10,19
ANDREWS COUNTY,003,76 Years,65,33,32,41,20,21,2,1,1,0,0,0,1,1,0,21,11,10
ANDREWS COUNTY,003,77 Years,69,30,39,41,19,22,1,0,1,0,0,0,1,1,0,26,10,16
ANDREWS COUNTY,003,78 Years,57,22,35,41,17,24,1,0,1,1,0,1,0,0,0,14,5,9
ANDREWS COUNTY,003,79 Years,53,17,36,30,8,22,0,0,0,1,0,1,0,0,0,22,9,13
ANDREWS COUNTY,003,80 Years,58,26,32,36,13,23,0,0,0,2,2,0,0,0,0,20,11,9
ANDREWS COUNTY,003,81 Years,47,20,27,28,9,19,1,1,0,0,0,0,1,1,0,17,9,8
ANDREWS COUNTY,003,82 Years,54,18,36,41,13,28,0,0,0,0,0,0,0,0,0,13,5,8
ANDREWS COUNTY,003,83 Years,49,19,30,40,15,25,0,0,0,0,0,0,0,0,0,9,4,5
ANDREWS COUNTY,003,84 Years,42,16,26,29,11,18,0,0,0,1,0,1,0,0,0,12,5,7
ANDREWS COUNTY,003,85 Years,41,19,22,27,12,15,1,1,0,0,0,0,1,0,1,12,6,6
ANDREWS COUNTY,003,86 Years,34,15,19,23,9,14,1,1,0,0,0,0,1,1,0,9,4,5
ANDREWS COUNTY,003,87 Years,35,15,20,22,9,13,1,0,1,1,0,1,0,0,0,11,6,5
ANDREWS COUNTY,003,88 Years,30,13,17,19,8,11,1,0,1,0,0,0,0,0,0,10,5,5
ANDREWS COUNTY,003,89 Years,24,10,14,17,8,9,1,0,1,0,0,0,0,0,0,6,2,4
ANDREWS COUNTY,003,90 Years,15,6,9,8,3,5,1,1,0,0,0,0,0,0,0,6,2,4
ANDREWS COUNTY,003,91 Years,18,10,8,10,5,5,1,1,0,0,0,0,0,0,0,7,4,3
ANDREWS COUNTY,003,92 Years,17,9,8,9,3,6,3,2,1,1,1,0,0,0,0,4,3,1
ANDREWS COUNTY,003,93 Years,11,5,6,8,3,5,1,1,0,0,0,0,0,0,0,2,1,1
ANDREWS COUNTY,003,94 Years,11,4,7,8,4,4,1,0,1,0,0,0,0,0,0,2,0,2
ANDREWS COUNTY,003,95 Years +,20,6,14,12,3,9,0,0,0,0,0,0,1,0,1,7,3,4
ANGELINA COUNTY,005,All Ages,91687,45064,46623,55069,26956,28113,13751,6483,7268,924,432,492,1467,726,741,20476,10467,10009
ANGELINA COUNTY,005,< 1 Year,1208,631,577,584,309,275,180,95,85,19,11,8,44,24,20,381,192,189
ANGELINA COUNTY,005,1 Years,1239,651,588,604,320,284,188,100,88,19,11,8,45,26,19,383,194,189
ANGELINA COUNTY,005,2 Years,1253,657,596,609,323,286,192,95,97,21,12,9,41,23,18,390,204,186
ANGELINA COUNTY,005,3 Years,1277,658,619,617,321,296,200,98,102,20,11,9,40,20,20,400,208,192
ANGELINA COUNTY,005,4 Years,1292,654,638,618,317,301,207,98,109,20,13,7,34,19,15,413,207,206
ANGELINA COUNTY,005,5 Years,1285,652,633,606,307,299,204,100,104,19,13,6,34,20,14,422,212,210
ANGELINA COUNTY,005,6 Years,1305,671,634,613,317,296,211,102,109,17,12,5,32,21,11,432,219,213
ANGELINA COUNTY,005,7 Years,1288,661,627,594,305,289,207,104,103,19,8,11,32,17,15,436,227,209
ANGELINA COUNTY,005,8 Years,1302,656,646,600,303,297,210,91,119,16,6,10,31,17,14,445,239,206
ANGELINA COUNTY,005,9 Years,1265,651,614,586,317,269,206,96,110,9,4,5,41,23,18,423,211,212
ANGELINA COUNTY,005,10 Years,1323,687,636,596,297,299,233,129,104,10,5,5,45,24,21,439,232,207
ANGELINA COUNTY,005,11 Years,1348,680,668,595,292,303,239,130,109,8,3,5,37,15,22,469,240,229
ANGELINA COUNTY,005,12 Years,1420,709,711,681,351,330,223,109,114,10,3,7,28,12,16,478,234,244
ANGELINA COUNTY,005,13 Years,1364,703,661,690,359,331,206,112,94,9,5,4,30,15,15,429,212,217
ANGELINA COUNTY,005,14 Years,1335,679,656,665,341,324,218,112,106,14,7,7,26,9,17,412,210,202
ANGELINA COUNTY,005,15 Years,1325,674,651,671,341,330,206,107,99,11,7,4,39,23,16,398,196,202
ANGELINA COUNTY,005,16 Years,1326,669,657,693,343,350,192,104,88,15,7,8,27,13,14,399,202,197
ANGELINA COUNTY,005,17 Years,1377,727,650,734,386,348,203,101,102,12,7,5,25,12,13,403,221,182
ANGELINA COUNTY,005,18 Years,1333,692,641,708,381,327,187,89,98,10,5,5,26,10,16,402,207,195
ANGELINA COUNTY,005,19 Years,1235,623,612,634,329,305,176,88,88,15,6,9,22,12,10,388,188,200
ANGELINA COUNTY,005,20 Years,1199,620,579,628,333,295,181,97,84,9,3,6,28,12,16,353,175,178
ANGELINA COUNTY,005,21 Years,1208,628,580,642,336,306,188,97,91,11,5,6,29,14,15,338,176,162
ANGELINA COUNTY,005,22 Years,1186,608,578,619,321,298,187,88,99,16,13,3,24,13,11,340,173,167
ANGELINA COUNTY,005,23 Years,1139,596,543,636,336,300,175,83,92,11,5,6,25,13,12,292,159,133
ANGELINA COUNTY,005,24 Years,1149,579,570,613,321,292,201,94,107,10,3,7,19,9,10,306,152,154
ANGELINA COUNTY,005,25 Years,1211,613,598,649,341,308,226,110,116,10,4,6,25,10,15,301,148,153
ANGELINA COUNTY,005,26 Years,1287,620,667,708,345,363,244,105,139,8,2,6,22,14,8,305,154,151
ANGELINA COUNTY,005,27 Years,1351,668,683,735,371,364,259,112,147,5,1,4,28,15,13,324,169,155
ANGELINA COUNTY,005,28 Years,1317,663,654,733,375,358,256,114,142,10,2,8,21,8,13,297,164,133
ANGELINA COUNTY,005,29 Years,1245,619,626,696,346,350,242,110,132,6,2,4,21,12,9,280,149,131
ANGELINA COUNTY,005,30 Years,1201,585,616,685,318,367,218,107,111,4,1,3,19,9,10,275,150,125
ANGELINA COUNTY,005,31 Years,1157,571,586,665,322,343,192,90,102,7,3,4,17,12,5,276,144,132
ANGELINA COUNTY,005,32 Years,1125,565,560,659,327,332,166,79,87,4,1,3,10,6,4,286,152,134
ANGELINA COUNTY,005,33 Years,1090,552,538,615,308,307,177,88,89,15,10,5,11,2,9,272,144,128
ANGELINA COUNTY,005,34 Years,1086,522,564,618,304,314,168,68,100,17,8,9,12,6,6,271,136,135
ANGELINA COUNTY,005,35 Years,1113,542,571,650,323,327,150,62,88,14,6,8,20,11,9,279,140,139
ANGELINA COUNTY,005,36 Years,1121,551,570,643,317,326,155,70,85,11,6,5,16,7,9,296,151,145
ANGELINA COUNTY,005,37 Years,1138,551,587,666,324,342,165,72,93,9,5,4,16,8,8,282,142,140
ANGELINA COUNTY,005,38 Years,1180,566,614,682,324,358,180,77,103,9,4,5,12,7,5,297,154,143
ANGELINA COUNTY,005,39 Years,1136,573,563,641,316,325,187,94,93,10,4,6,11,8,3,287,151,136
ANGELINA COUNTY,005,40 Years,1073,530,543,615,306,309,153,76,77,16,7,9,16,7,9,273,134,139
ANGELINA COUNTY,005,41 Years,1058,540,518,590,297,293,176,98,78,15,8,7,12,6,6,265,131,134
ANGELINA COUNTY,005,42 Years,1024,493,531,577,262,315,165,82,83,8,4,4,9,3,6,265,142,123
ANGELINA COUNTY,005,43 Years,1042,505,537,592,282,310,153,78,75,15,6,9,10,4,6,272,135,137
ANGELINA COUNTY,005,44 Years,1057,510,547,611,300,311,147,66,81,12,5,7,12,6,6,275,133,142
ANGELINA COUNTY,005,45 Years,1088,548,540,638,318,320,151,73,78,16,9,7,8,3,5,275,145,130
ANGELINA COUNTY,005,46 Years,1134,576,558,709,361,348,167,76,91,13,4,9,11,4,7,234,131,103
ANGELINA COUNTY,005,47 Years,1163,580,583,740,370,370,185,87,98,15,5,10,7,2,5,216,116,100
ANGELINA COUNTY,005,48 Years,1159,547,612,721,337,384,184,87,97,12,6,6,10,3,7,232,114,118
ANGELINA COUNTY,005,49 Years,1117,546,571,705,351,354,167,79,88,9,3,6,9,2,7,227,111,116
ANGELINA COUNTY,005,50 Years,1066,521,545,664,331,333,166,72,94,11,3,8,7,2,5,218,113,105
ANGELINA COUNTY,005,51 Years,1090,531,559,687,335,352,170,80,90,15,3,12,6,2,4,212,111,101
ANGELINA COUNTY,005,52 Years,1094,544,550,699,345,354,162,73,89,15,7,8,10,6,4,208,113,95
ANGELINA COUNTY,005,53 Years,1105,553,552,695,348,347,182,86,96,18,11,7,10,5,5,200,103,97
ANGELINA COUNTY,005,54 Years,1137,597,540,758,400,358,169,88,81,13,7,6,15,9,6,182,93,89
ANGELINA COUNTY,005,55 Years,1192,594,598,805,386,419,192,102,90,9,5,4,9,6,3,177,95,82
ANGELINA COUNTY,005,56 Years,1164,586,578,775,375,400,187,101,86,14,9,5,12,7,5,176,94,82
ANGELINA COUNTY,005,57 Years,1150,598,552,780,391,389,169,93,76,11,6,5,14,7,7,176,101,75
ANGELINA COUNTY,005,58 Years,1180,581,599,811,398,413,169,81,88,14,6,8,11,5,6,175,91,84
ANGELINA COUNTY,005,59 Years,1133,557,576,784,391,393,175,73,102,13,7,6,10,4,6,151,82,69
ANGELINA COUNTY,005,60 Years,1074,515,559,752,367,385,156,71,85,10,5,5,17,6,11,139,66,73
ANGELINA COUNTY,005,61 Years,1043,509,534,751,379,372,140,60,80,10,3,7,13,5,8,129,62,67
ANGELINA COUNTY,005,62 Years,1050,502,548,741,360,381,158,64,94,11,2,9,10,5,5,130,71,59
ANGELINA COUNTY,005,63 Years,1026,457,569,719,322,397,164,68,96,13,2,11,7,3,4,123,62,61
ANGELINA COUNTY,005,64 Years,967,458,509,699,334,365,139,60,79,9,4,5,5,1,4,115,59,56
ANGELINA COUNTY,005,65 Years,957,464,493,684,335,349,132,55,77,7,5,2,6,0,6,128,69,59
ANGELINA COUNTY,005,66 Years,886,441,445,660,331,329,119,52,67,4,1,3,7,0,7,96,57,39
ANGELINA COUNTY,005,67 Years,853,390,463,639,302,337,117,48,69,7,1,6,5,0,5,85,39,46
ANGELINA COUNTY,005,68 Years,848,383,465,625,277,348,115,51,64,9,5,4,10,3,7,89,47,42
ANGELINA COUNTY,005,69 Years,879,380,499,672,294,378,110,40,70,10,6,4,12,4,8,75,36,39
ANGELINA COUNTY,005,70 Years,819,356,463,638,286,352,98,35,63,8,3,5,10,5,5,65,27,38
ANGELINA COUNTY,005,71 Years,868,396,472,697,320,377,92,38,54,9,5,4,8,6,2,62,27,35
ANGELINA COUNTY,005,72 Years,692,307,385,541,246,295,77,33,44,6,3,3,6,3,3,62,22,40
ANGELINA COUNTY,005,73 Years,664,299,365,532,243,289,77,31,46,5,3,2,5,2,3,45,20,25
ANGELINA COUNTY,005,74 Years,638,306,332,515,244,271,69,38,31,4,3,1,4,1,3,46,20,26
ANGELINA COUNTY,005,75 Years,632,292,340,511,244,267,60,25,35,5,2,3,7,4,3,49,17,32
ANGELINA COUNTY,005,76 Years,582,276,306,473,225,248,57,28,29,2,1,1,10,5,5,40,17,23
ANGELINA COUNTY,005,77 Years,564,252,312,465,209,256,52,22,30,4,2,2,7,4,3,36,15,21
ANGELINA COUNTY,005,78 Years,505,214,291,421,181,240,43,15,28,5,1,4,5,3,2,31,14,17
ANGELINA COUNTY,005,79 Years,487,202,285,408,175,233,41,12,29,5,1,4,5,3,2,28,11,17
ANGELINA COUNTY,005,80 Years,433,187,246,369,161,208,32,13,19,4,2,2,3,2,1,25,9,16
ANGELINA COUNTY,005,81 Years,403,157,246,337,137,200,38,10,28,1,0,1,2,1,1,25,9,16
ANGELINA COUNTY,005,82 Years,387,162,225,330,140,190,39,13,26,1,0,1,3,1,2,14,8,6
ANGELINA COUNTY,005,83 Years,381,163,218,326,140,186,31,9,22,3,2,1,2,2,0,19,10,9
ANGELINA COUNTY,005,84 Years,322,137,185,266,117,149,30,9,21,4,2,2,3,2,1,19,7,12
ANGELINA COUNTY,005,85 Years,288,119,169,246,103,143,22,8,14,2,1,1,2,1,1,16,6,10
ANGELINA COUNTY,005,86 Years,241,94,147,207,80,127,18,8,10,3,0,3,3,2,1,10,4,6
ANGELINA COUNTY,005,87 Years,209,84,125,176,68,108,18,10,8,2,0,2,3,2,1,10,4,6
ANGELINA COUNTY,005,88 Years,197,78,119,158,63,95,23,8,15,3,1,2,3,2,1,10,4,6
ANGELINA COUNTY,005,89 Years,167,60,107,138,51,87,18,4,14,1,0,1,2,1,1,8,4,4
ANGELINA COUNTY,005,90 Years,143,46,97,119,40,79,14,2,12,1,0,1,2,1,1,7,3,4
ANGELINA COUNTY,005,91 Years,127,43,84,104,36,68,15,3,12,1,0,1,2,1,1,5,3,2
ANGELINA COUNTY,005,92 Years,100,32,68,84,27,57,9,2,7,0,0,0,1,0,1,6,3,3
ANGELINA COUNTY,005,93 Years,80,28,52,64,23,41,8,2,6,2,1,1,1,0,1,5,2,3
ANGELINA COUNTY,005,94 Years,63,22,41,50,18,32,7,2,5,0,0,0,1,0,1,5,2,3
ANGELINA COUNTY,005,95 Years +,147,39,108,115,27,88,19,6,13,0,0,0,2,1,1,11,5,6
ARANSAS COUNTY,007,All Ages,23724,11858,11866,15716,7674,8042,244,134,110,423,215,208,445,218,227,6896,3617,3279
ARANSAS COUNTY,007,< 1 Year,215,122,93,96,52,44,1,0,1,4,3,1,11,7,4,103,60,43
ARANSAS COUNTY,007,1 Years,222,120,102,99,50,49,1,1,0,3,2,1,12,7,5,107,60,47
ARANSAS COUNTY,007,2 Years,230,121,109,102,51,51,1,0,1,3,2,1,10,5,5,114,63,51
ARANSAS COUNTY,007,3 Years,246,130,116,108,55,53,2,1,1,4,3,1,9,5,4,123,66,57
ARANSAS COUNTY,007,4 Years,258,146,112,116,65,51,2,1,1,3,2,1,8,3,5,129,75,54
ARANSAS COUNTY,007,5 Years,252,140,112,114,64,50,1,1,0,3,1,2,7,3,4,127,71,56
ARANSAS COUNTY,007,6 Years,249,134,115,110,57,53,1,1,0,3,1,2,9,2,7,126,73,53
ARANSAS COUNTY,007,7 Years,253,134,119,112,56,56,2,1,1,4,2,2,11,5,6,124,70,54
ARANSAS COUNTY,007,8 Years,240,132,108,112,59,53,1,0,1,4,1,3,7,6,1,116,66,50
ARANSAS COUNTY,007,9 Years,251,137,114,123,64,59,2,0,2,4,1,3,5,4,1,117,68,49
ARANSAS COUNTY,007,10 Years,270,150,120,133,69,64,3,1,2,4,1,3,3,1,2,127,78,49
ARANSAS COUNTY,007,11 Years,251,129,122,117,63,54,3,0,3,5,2,3,6,4,2,120,60,60
ARANSAS COUNTY,007,12 Years,256,133,123,133,70,63,3,1,2,3,2,1,5,3,2,112,57,55
ARANSAS COUNTY,007,13 Years,257,143,114,137,72,65,3,2,1,3,3,0,5,2,3,109,64,45
ARANSAS COUNTY,007,14 Years,267,149,118,137,81,56,4,3,1,3,2,1,5,1,4,118,62,56
ARANSAS COUNTY,007,15 Years,227,122,105,102,58,44,4,3,1,5,0,5,3,2,1,113,59,54
ARANSAS COUNTY,007,16 Years,223,115,108,105,58,47,3,1,2,3,1,2,3,2,1,109,53,56
ARANSAS COUNTY,007,17 Years,245,131,114,128,74,54,6,3,3,7,4,3,5,2,3,99,48,51
ARANSAS COUNTY,007,18 Years,218,117,101,114,65,49,3,2,1,4,3,1,4,2,2,93,45,48
ARANSAS COUNTY,007,19 Years,217,115,102,102,52,50,3,3,0,3,2,1,6,4,2,103,54,49
ARANSAS COUNTY,007,20 Years,234,118,116,111,57,54,3,2,1,6,3,3,5,2,3,109,54,55
ARANSAS COUNTY,007,21 Years,233,120,113,108,56,52,1,1,0,5,3,2,6,4,2,113,56,57
ARANSAS COUNTY,007,22 Years,245,129,116,121,60,61,0,0,0,6,4,2,6,3,3,112,62,50
ARANSAS COUNTY,007,23 Years,264,137,127,133,64,69,3,2,1,7,5,2,4,3,1,117,63,54
ARANSAS COUNTY,007,24 Years,251,139,112,133,69,64,4,2,2,5,2,3,6,2,4,103,64,39
ARANSAS COUNTY,007,25 Years,313,155,158,170,81,89,3,0,3,7,4,3,10,7,3,123,63,60
ARANSAS COUNTY,007,26 Years,312,163,149,160,80,80,3,1,2,9,6,3,6,3,3,134,73,61
ARANSAS COUNTY,007,27 Years,277,153,124,143,74,69,4,3,1,7,5,2,4,2,2,119,69,50
ARANSAS COUNTY,007,28 Years,252,123,129,151,73,78,3,2,1,3,2,1,3,2,1,92,44,48
ARANSAS COUNTY,007,29 Years,265,124,141,156,75,81,2,0,2,2,1,1,2,1,1,103,47,56
ARANSAS COUNTY,007,30 Years,302,158,144,179,91,88,3,1,2,5,4,1,2,1,1,113,61,52
ARANSAS COUNTY,007,31 Years,276,152,124,158,90,68,5,4,1,2,2,0,5,0,5,106,56,50
ARANSAS COUNTY,007,32 Years,265,144,121,146,79,67,3,2,1,5,3,2,3,1,2,108,59,49
ARANSAS COUNTY,007,33 Years,251,135,116,147,74,73,4,2,2,4,2,2,7,4,3,89,53,36
ARANSAS COUNTY,007,34 Years,232,118,114,134,64,70,3,1,2,5,5,0,5,4,1,85,44,41
ARANSAS COUNTY,007,35 Years,232,122,110,119,59,60,1,0,1,5,4,1,3,1,2,104,58,46
ARANSAS COUNTY,007,36 Years,245,124,121,137,64,73,1,0,1,5,1,4,8,4,4,94,55,39
ARANSAS COUNTY,007,37 Years,259,130,129,133,65,68,4,3,1,5,1,4,6,3,3,111,58,53
ARANSAS COUNTY,007,38 Years,226,114,112,133,65,68,3,3,0,2,1,1,6,1,5,82,44,38
ARANSAS COUNTY,007,39 Years,219,111,108,123,61,62,2,2,0,0,0,0,3,1,2,91,47,44
ARANSAS COUNTY,007,40 Years,229,108,121,142,66,76,1,1,0,2,0,2,3,1,2,81,40,41
ARANSAS COUNTY,007,41 Years,232,118,114,147,73,74,2,2,0,4,1,3,2,0,2,77,42,35
ARANSAS COUNTY,007,42 Years,221,109,112,142,67,75,2,2,0,4,2,2,5,3,2,68,35,33
ARANSAS COUNTY,007,43 Years,233,104,129,153,67,86,2,1,1,2,1,1,4,1,3,72,34,38
ARANSAS COUNTY,007,44 Years,211,108,103,131,67,64,0,0,0,8,4,4,3,1,2,69,36,33
ARANSAS COUNTY,007,45 Years,237,116,121,144,66,78,2,1,1,7,3,4,5,2,3,79,44,35
ARANSAS COUNTY,007,46 Years,228,118,110,144,74,70,2,2,0,7,2,5,3,1,2,72,39,33
ARANSAS COUNTY,007,47 Years,252,127,125,172,89,83,0,0,0,4,2,2,2,2,0,74,34,40
ARANSAS COUNTY,007,48 Years,253,119,134,183,83,100,3,3,0,5,3,2,4,2,2,58,28,30
ARANSAS COUNTY,007,49 Years,225,106,119,149,64,85,1,1,0,5,2,3,5,4,1,65,35,30
ARANSAS COUNTY,007,50 Years,232,108,124,154,67,87,1,1,0,5,3,2,2,1,1,70,36,34
ARANSAS COUNTY,007,51 Years,235,114,121,154,72,82,6,4,2,3,2,1,5,3,2,67,33,34
ARANSAS COUNTY,007,52 Years,270,129,141,164,75,89,3,2,1,9,4,5,4,3,1,90,45,45
ARANSAS COUNTY,007,53 Years,292,135,157,206,94,112,5,0,5,8,5,3,3,1,2,70,35,35
ARANSAS COUNTY,007,54 Years,295,140,155,207,99,108,6,2,4,9,4,5,2,1,1,71,34,37
ARANSAS COUNTY,007,55 Years,334,165,169,234,112,122,5,4,1,6,2,4,3,0,3,86,47,39
ARANSAS COUNTY,007,56 Years,323,159,164,239,118,121,1,0,1,6,2,4,7,3,4,70,36,34
ARANSAS COUNTY,007,57 Years,363,176,187,280,128,152,4,4,0,6,4,2,3,1,2,70,39,31
ARANSAS COUNTY,007,58 Years,385,191,194,291,138,153,8,6,2,9,6,3,4,2,2,73,39,34
ARANSAS COUNTY,007,59 Years,364,186,178,284,138,146,7,5,2,8,5,3,3,2,1,62,36,26
ARANSAS COUNTY,007,60 Years,361,178,183,288,140,148,4,2,2,7,3,4,2,1,1,60,32,28
ARANSAS COUNTY,007,61 Years,317,140,177,244,108,136,4,1,3,8,3,5,4,2,2,57,26,31
ARANSAS COUNTY,007,62 Years,355,162,193,278,132,146,5,1,4,8,4,4,7,2,5,57,23,34
ARANSAS COUNTY,007,63 Years,399,179,220,309,140,169,5,1,4,11,4,7,6,3,3,68,31,37
ARANSAS COUNTY,007,64 Years,356,165,191,287,134,153,4,1,3,9,3,6,5,1,4,51,26,25
ARANSAS COUNTY,007,65 Years,357,169,188,287,137,150,2,1,1,5,2,3,5,2,3,58,27,31
ARANSAS COUNTY,007,66 Years,382,198,184,300,148,152,2,2,0,6,2,4,12,8,4,62,38,24
ARANSAS COUNTY,007,67 Years,360,182,178,290,147,143,1,1,0,9,4,5,6,3,3,54,27,27
ARANSAS COUNTY,007,68 Years,406,197,209,334,166,168,2,1,1,8,4,4,5,2,3,57,24,33
ARANSAS COUNTY,007,69 Years,403,198,205,347,170,177,2,1,1,6,1,5,4,2,2,44,24,20
ARANSAS COUNTY,007,70 Years,401,195,206,339,162,177,6,3,3,5,2,3,7,4,3,44,24,20
ARANSAS COUNTY,007,71 Years,387,189,198,330,158,172,2,1,1,4,2,2,9,4,5,42,24,18
ARANSAS COUNTY,007,72 Years,339,153,186,281,126,155,3,2,1,4,3,1,5,3,2,46,19,27
ARANSAS COUNTY,007,73 Years,328,151,177,277,127,150,2,1,1,5,4,1,5,4,1,39,15,24
ARANSAS COUNTY,007,74 Years,331,157,174,286,135,151,2,1,1,6,3,3,2,1,1,35,17,18
ARANSAS COUNTY,007,75 Years,341,165,176,293,139,154,5,5,0,4,1,3,7,3,4,32,17,15
ARANSAS COUNTY,007,76 Years,275,140,135,235,120,115,3,2,1,3,1,2,5,1,4,29,16,13
ARANSAS COUNTY,007,77 Years,278,153,125,243,136,107,3,1,2,3,1,2,5,3,2,24,12,12
ARANSAS COUNTY,007,78 Years,245,115,130,213,105,108,4,0,4,2,0,2,7,2,5,19,8,11
